epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
9,23199.0,9.999999974752427e-07,23199,,,0.33805298805236816,0.33805298805236816,,0.002254787366837263,,,,,,
9,23249.0,9.999999974752427e-07,23249,,,0.13825494050979614,0.13825494050979614,,0.0006776218069717288,,,,,,
9,23299.0,9.999999974752427e-07,23299,,,0.24763771891593933,0.24763771891593933,,0.0013190379831939936,,,,,,
9,23349.0,9.999999974752427e-07,23349,,,0.22524577379226685,0.22524577379226685,,0.0011879012454301119,,,,,,
9,23399.0,9.999999974752427e-07,23399,,,0.23862609267234802,0.23862609267234802,,0.0016277439426630735,,,,,,
9,23449.0,9.999999974752427e-07,23449,,,0.3553451597690582,0.3553451597690582,,0.0019812514074146748,,,,,,
9,23499.0,9.999999974752427e-07,23499,,,0.2614959180355072,0.2614959180355072,,0.0015519532607868314,,,,,,
9,,,23519,,,,,,,0.24462179839611053,0.2411275953054428,0.24462179839611053,0.2411275953054428,0.003264085156843066,0.0034195054322481155
9,,,23519,0.24467845261096954,0.24467845261096954,,,0.0031855166889727116,,,,,,,
10,23549.0,9.999999974752427e-07,23549,,,0.3785698115825653,0.3785698115825653,,0.006197522394359112,,,,,,
10,23599.0,9.999999974752427e-07,23599,,,0.2480212152004242,0.2480212152004242,,0.002108519896864891,,,,,,
10,23649.0,9.999999974752427e-07,23649,,,0.276827871799469,0.276827871799469,,0.00257178395986557,,,,,,
10,23699.0,9.999999974752427e-07,23699,,,0.1264243721961975,0.1264243721961975,,0.0006574780563823879,,,,,,
10,23749.0,9.999999974752427e-07,23749,,,0.2514670491218567,0.2514670491218567,,0.00149248237721622,,,,,,
10,23799.0,9.999999974752427e-07,23799,,,0.14900130033493042,0.14900130033493042,,0.0008548400946892798,,,,,,
10,23849.0,9.999999974752427e-07,23849,,,0.3013337254524231,0.3013337254524231,,0.001512162503786385,,,,,,
10,23899.0,9.999999974752427e-07,23899,,,0.3189297914505005,0.3189297914505005,,0.004325482994318008,,,,,,
10,23949.0,9.999999974752427e-07,23949,,,0.28718748688697815,0.28718748688697815,,0.0016715554520487785,,,,,,
10,23999.0,9.999999974752427e-07,23999,,,0.0669979453086853,0.0669979453086853,,0.0004078809288330376,,,,,,
10,24049.0,9.999999974752427e-07,24049,,,0.34735625982284546,0.34735625982284546,,0.005416410509496927,,,,,,
10,24099.0,9.999999974752427e-07,24099,,,0.263508677482605,0.263508677482605,,0.0014899414964020252,,,,,,
10,24149.0,9.999999974752427e-07,24149,,,0.15188683569431305,0.15188683569431305,,0.0009811822092160583,,,,,,
10,24199.0,9.999999974752427e-07,24199,,,0.36872732639312744,0.36872732639312744,,0.0021088402718305588,,,,,,
10,24249.0,9.999999974752427e-07,24249,,,0.27870917320251465,0.27870917320251465,,0.005209874361753464,,,,,,
10,24299.0,9.999999974752427e-07,24299,,,0.17421342432498932,0.17421342432498932,,0.0008821268565952778,,,,,,
10,24349.0,9.999999974752427e-07,24349,,,0.3741343915462494,0.3741343915462494,,0.0042144618928432465,,,,,,
10,24399.0,9.999999974752427e-07,24399,,,0.23041310906410217,0.23041310906410217,,0.002296675927937031,,,,,,
10,24449.0,9.999999974752427e-07,24449,,,0.11499752104282379,0.11499752104282379,,0.0005802989471703768,,,,,,
10,24499.0,9.999999974752427e-07,24499,,,0.2518945336341858,0.2518945336341858,,0.001711056218482554,,,,,,
10,24549.0,9.999999974752427e-07,24549,,,0.28574860095977783,0.28574860095977783,,0.0633138120174408,,,,,,
10,24599.0,9.999999974752427e-07,24599,,,0.24551492929458618,0.24551492929458618,,0.0019327378831803799,,,,,,
10,24649.0,9.999999974752427e-07,24649,,,0.3572409152984619,0.3572409152984619,,0.0027278009802103043,,,,,,
10,24699.0,9.999999974752427e-07,24699,,,0.2890092730522156,0.2890092730522156,,0.0030333814211189747,,,,,,
10,24749.0,9.999999974752427e-07,24749,,,0.27349337935447693,0.27349337935447693,,0.0014009152073413134,,,,,,
10,24799.0,9.999999974752427e-07,24799,,,0.3937525749206543,0.3937525749206543,,0.005510656163096428,,,,,,
10,24849.0,9.999999974752427e-07,24849,,,0.2260187864303589,0.2260187864303589,,0.0014112628996372223,,,,,,
10,24899.0,9.999999974752427e-07,24899,,,0.11970019340515137,0.11970019340515137,,0.00059914292069152,,,,,,
10,24949.0,9.999999974752427e-07,24949,,,0.24782535433769226,0.24782535433769226,,0.0014102673158049583,,,,,,
10,24999.0,9.999999974752427e-07,24999,,,0.2420266568660736,0.2420266568660736,,0.004571638535708189,,,,,,
10,25049.0,9.999999974752427e-07,25049,,,0.3628113865852356,0.3628113865852356,,0.010220491327345371,,,,,,
10,25099.0,9.999999974752427e-07,25099,,,0.27612999081611633,0.27612999081611633,,0.0018989661475643516,,,,,,
10,25149.0,9.999999974752427e-07,25149,,,0.23317453265190125,0.23317453265190125,,0.0011066984152421355,,,,,,
10,25199.0,9.999999974752427e-07,25199,,,0.30281680822372437,0.30281680822372437,,0.0033066184259951115,,,,,,
10,25249.0,9.999999974752427e-07,25249,,,0.21922972798347473,0.21922972798347473,,0.0011247873771935701,,,,,,
10,25299.0,9.999999974752427e-07,25299,,,0.28873175382614136,0.28873175382614136,,0.0020963414572179317,,,,,,
10,25349.0,9.999999974752427e-07,25349,,,0.21228696405887604,0.21228696405887604,,0.0013881954364478588,,,,,,
10,25399.0,9.999999974752427e-07,25399,,,0.23587411642074585,0.23587411642074585,,0.0015744175761938095,,,,,,
10,25449.0,9.999999974752427e-07,25449,,,0.17498277127742767,0.17498277127742767,,0.0009662348311394453,,,,,,
10,25499.0,9.999999974752427e-07,25499,,,0.1457107812166214,0.1457107812166214,,0.0007749577052891254,,,,,,
10,25549.0,9.999999974752427e-07,25549,,,0.2756180167198181,0.2756180167198181,,0.0013939645141363144,,,,,,
10,25599.0,9.999999974752427e-07,25599,,,0.1805918961763382,0.1805918961763382,,0.0020612841472029686,,,,,,
10,25649.0,9.999999974752427e-07,25649,,,0.3354116678237915,0.3354116678237915,,0.0040744575671851635,,,,,,
10,25699.0,9.999999974752427e-07,25699,,,0.12465395033359528,0.12465395033359528,,0.0006221620133146644,,,,,,
10,25749.0,9.999999974752427e-07,25749,,,0.23840829730033875,0.23840829730033875,,0.0016496572643518448,,,,,,
10,25799.0,9.999999974752427e-07,25799,,,0.20764797925949097,0.20764797925949097,,0.002148450817912817,,,,,,
10,25849.0,9.999999974752427e-07,25849,,,0.2675734758377075,0.2675734758377075,,0.001712047727778554,,,,,,
10,,,25871,,,,,,,0.24085931479930878,0.24632637202739716,0.24085931479930878,0.24632637202739716,0.0033459856640547514,0.0031881670001894236
10,,,25871,0.24424022436141968,0.24424022436141968,,,0.0036561775486916304,,,,,,,
11,25899.0,9.999999974752427e-07,25899,,,0.29917001724243164,0.29917001724243164,,0.0018308350117877126,,,,,,
11,25949.0,9.999999974752427e-07,25949,,,0.2359866052865982,0.2359866052865982,,0.004539807792752981,,,,,,
11,25999.0,9.999999974752427e-07,25999,,,0.2689843773841858,0.2689843773841858,,0.003414739156141877,,,,,,
11,26049.0,9.999999974752427e-07,26049,,,0.15996620059013367,0.15996620059013367,,0.0015273086028173566,,,,,,
11,26099.0,9.999999974752427e-07,26099,,,0.15281063318252563,0.15281063318252563,,0.0007613617926836014,,,,,,
11,26149.0,9.999999974752427e-07,26149,,,0.4255220293998718,0.4255220293998718,,0.002997752744704485,,,,,,
11,26199.0,9.999999974752427e-07,26199,,,0.28132760524749756,0.28132760524749756,,0.0014297887682914734,,,,,,
11,26249.0,9.999999974752427e-07,26249,,,0.24204757809638977,0.24204757809638977,,0.010852428153157234,,,,,,
11,26299.0,9.999999974752427e-07,26299,,,0.24581113457679749,0.24581113457679749,,0.0014090448385104537,,,,,,
11,26349.0,9.999999974752427e-07,26349,,,0.1859552264213562,0.1859552264213562,,0.0009400051785632968,,,,,,
11,26399.0,9.999999974752427e-07,26399,,,0.2725289463996887,0.2725289463996887,,0.0040235393680632114,,,,,,
11,26449.0,9.999999974752427e-07,26449,,,0.1425458788871765,0.1425458788871765,,0.0006805771845392883,,,,,,
11,26499.0,9.999999974752427e-07,26499,,,0.1685250997543335,0.1685250997543335,,0.0007994649349711835,,,,,,
11,26549.0,9.999999974752427e-07,26549,,,0.24697257578372955,0.24697257578372955,,0.0013073151931166649,,,,,,
11,26599.0,9.999999974752427e-07,26599,,,0.47797852754592896,0.47797852754592896,,0.0535087063908577,,,,,,
11,26649.0,9.999999974752427e-07,26649,,,0.16951565444469452,0.16951565444469452,,0.0008250277023762465,,,,,,
11,26699.0,9.999999974752427e-07,26699,,,0.21684542298316956,0.21684542298316956,,0.0017350788693875074,,,,,,
11,26749.0,9.999999974752427e-07,26749,,,0.13103657960891724,0.13103657960891724,,0.0006648117559961975,,,,,,
11,26799.0,9.999999974752427e-07,26799,,,0.16572964191436768,0.16572964191436768,,0.0007622812991030514,,,,,,
11,26849.0,9.999999974752427e-07,26849,,,0.1983983963727951,0.1983983963727951,,0.0013107918202877045,,,,,,
11,26899.0,9.999999974752427e-07,26899,,,0.29754045605659485,0.29754045605659485,,0.002455124631524086,,,,,,
11,26949.0,9.999999974752427e-07,26949,,,0.24604052305221558,0.24604052305221558,,0.001878243638202548,,,,,,
11,26999.0,9.999999974752427e-07,26999,,,0.24786841869354248,0.24786841869354248,,0.002105516381561756,,,,,,
11,27049.0,9.999999974752427e-07,27049,,,0.3567715287208557,0.3567715287208557,,0.02677302435040474,,,,,,
11,27099.0,9.999999974752427e-07,27099,,,0.25822481513023376,0.25822481513023376,,0.02571774274110794,,,,,,
11,27149.0,9.999999974752427e-07,27149,,,0.44789639115333557,0.44789639115333557,,0.0024810913018882275,,,,,,
11,27199.0,9.999999974752427e-07,27199,,,0.27130863070487976,0.27130863070487976,,0.002741615055128932,,,,,,
11,27249.0,9.999999974752427e-07,27249,,,0.25067222118377686,0.25067222118377686,,0.0015566148795187473,,,,,,
11,27299.0,9.999999974752427e-07,27299,,,0.2826211750507355,0.2826211750507355,,0.001428885036148131,,,,,,
11,27349.0,9.999999974752427e-07,27349,,,0.19031620025634766,0.19031620025634766,,0.0011004148982465267,,,,,,
11,27399.0,9.999999974752427e-07,27399,,,0.20473706722259521,0.20473706722259521,,0.0010659907711669803,,,,,,
11,27449.0,9.999999974752427e-07,27449,,,0.3015906810760498,0.3015906810760498,,0.002558337291702628,,,,,,
11,27499.0,9.999999974752427e-07,27499,,,0.1637330800294876,0.1637330800294876,,0.0007704044692218304,,,,,,
11,27549.0,9.999999974752427e-07,27549,,,0.24047386646270752,0.24047386646270752,,0.0014215516857802868,,,,,,
11,27599.0,9.999999974752427e-07,27599,,,0.2588883936405182,0.2588883936405182,,0.0015258280327543616,,,,,,
11,27649.0,9.999999974752427e-07,27649,,,0.1803111732006073,0.1803111732006073,,0.0008467719308100641,,,,,,
11,27699.0,9.999999974752427e-07,27699,,,0.12611012160778046,0.12611012160778046,,0.0006302365800365806,,,,,,
11,27749.0,9.999999974752427e-07,27749,,,0.25231969356536865,0.25231969356536865,,0.001244056737050414,,,,,,
11,27799.0,9.999999974752427e-07,27799,,,0.2773313820362091,0.2773313820362091,,0.0019044446526095271,,,,,,
11,27849.0,9.999999974752427e-07,27849,,,0.21352770924568176,0.21352770924568176,,0.000936504453420639,,,,,,
11,27899.0,9.999999974752427e-07,27899,,,0.2888701558113098,0.2888701558113098,,0.006062927655875683,,,,,,
11,27949.0,9.999999974752427e-07,27949,,,0.18978632986545563,0.18978632986545563,,0.0009977968875318766,,,,,,
11,27999.0,9.999999974752427e-07,27999,,,0.24281427264213562,0.24281427264213562,,0.004572502337396145,,,,,,
11,28049.0,9.999999974752427e-07,28049,,,0.409467875957489,0.409467875957489,,0.05391779541969299,,,,,,
11,28099.0,9.999999974752427e-07,28099,,,0.2246001958847046,0.2246001958847046,,0.0012297574430704117,,,,,,
11,28149.0,9.999999974752427e-07,28149,,,0.11631295084953308,0.11631295084953308,,0.0005842068931087852,,,,,,
11,28199.0,9.999999974752427e-07,28199,,,0.2157391458749771,0.2157391458749771,,0.0009927956853061914,,,,,,
11,,,28223,,,,,,,0.2412106990814209,0.23618640005588531,0.2412106990814209,0.23618640005588531,0.003341083414852619,0.003172418102622032
11,,,28223,0.24608837068080902,0.24608837068080902,,,0.0035212915390729904,,,,,,,
12,28249.0,9.999999974752427e-07,28249,,,0.2957965135574341,0.2957965135574341,,0.001763784559443593,,,,,,
12,28299.0,9.999999974752427e-07,28299,,,0.11682908982038498,0.11682908982038498,,0.0005930537590757012,,,,,,
12,28349.0,9.999999974752427e-07,28349,,,0.25387051701545715,0.25387051701545715,,0.0013211941113695502,,,,,,
12,28399.0,9.999999974752427e-07,28399,,,0.16475830972194672,0.16475830972194672,,0.0008181995945051312,,,,,,
12,28449.0,9.999999974752427e-07,28449,,,0.2769054174423218,0.2769054174423218,,0.0012186567764729261,,,,,,
12,28499.0,9.999999974752427e-07,28499,,,0.1591811180114746,0.1591811180114746,,0.0007629364845342934,,,,,,
12,28549.0,9.999999974752427e-07,28549,,,0.30852097272872925,0.30852097272872925,,0.001675984589383006,,,,,,
12,28599.0,9.999999974752427e-07,28599,,,0.1277659684419632,0.1277659684419632,,0.0006305432762019336,,,,,,
12,28649.0,9.999999974752427e-07,28649,,,0.23779651522636414,0.23779651522636414,,0.0011002261890098453,,,,,,
12,28699.0,9.999999974752427e-07,28699,,,0.24264301359653473,0.24264301359653473,,0.0011634936090558767,,,,,,
12,28749.0,9.999999974752427e-07,28749,,,0.24166607856750488,0.24166607856750488,,0.0029376931488513947,,,,,,
12,28799.0,9.999999974752427e-07,28799,,,0.39738303422927856,0.39738303422927856,,0.011944311670958996,,,,,,
12,28849.0,9.999999974752427e-07,28849,,,0.17920130491256714,0.17920130491256714,,0.0012767958687618375,,,,,,
12,28899.0,9.999999974752427e-07,28899,,,0.3130800127983093,0.3130800127983093,,0.0031623910181224346,,,,,,
12,28949.0,9.999999974752427e-07,28949,,,0.07186207175254822,0.07186207175254822,,0.00043439300497993827,,,,,,
12,28999.0,9.999999974752427e-07,28999,,,0.2518952488899231,0.2518952488899231,,0.0012763501144945621,,,,,,
12,29049.0,9.999999974752427e-07,29049,,,0.25820839405059814,0.25820839405059814,,0.05095243453979492,,,,,,
12,29099.0,9.999999974752427e-07,29099,,,0.15607485175132751,0.15607485175132751,,0.0007498956983909011,,,,,,
12,29149.0,9.999999974752427e-07,29149,,,0.2989319860935211,0.2989319860935211,,0.0026429726276546717,,,,,,
12,29199.0,9.999999974752427e-07,29199,,,0.20394127070903778,0.20394127070903778,,0.0010769240325316787,,,,,,
12,29249.0,9.999999974752427e-07,29249,,,0.27551308274269104,0.27551308274269104,,0.0024268371053040028,,,,,,
12,29299.0,9.999999974752427e-07,29299,,,0.09246522933244705,0.09246522933244705,,0.0004848891985602677,,,,,,
12,29349.0,9.999999974752427e-07,29349,,,0.23727202415466309,0.23727202415466309,,0.0022720792330801487,,,,,,
12,29399.0,9.999999974752427e-07,29399,,,0.3089684247970581,0.3089684247970581,,0.005107365548610687,,,,,,
12,29449.0,9.999999974752427e-07,29449,,,0.1779179573059082,0.1779179573059082,,0.0008516499074175954,,,,,,
12,29499.0,9.999999974752427e-07,29499,,,0.37204116582870483,0.37204116582870483,,0.0018297764472663403,,,,,,
12,29549.0,9.999999974752427e-07,29549,,,0.12211333215236664,0.12211333215236664,,0.000602788059040904,,,,,,
12,29599.0,9.999999974752427e-07,29599,,,0.24396838247776031,0.24396838247776031,,0.0039016371592879295,,,,,,
12,29649.0,9.999999974752427e-07,29649,,,0.0967206209897995,0.0967206209897995,,0.0005029727471992373,,,,,,
12,29699.0,9.999999974752427e-07,29699,,,0.07668361067771912,0.07668361067771912,,0.0004602407570928335,,,,,,
12,29749.0,9.999999974752427e-07,29749,,,0.3374297022819519,0.3374297022819519,,0.006606539711356163,,,,,,
12,29799.0,9.999999974752427e-07,29799,,,0.4133133292198181,0.4133133292198181,,0.006755918264389038,,,,,,
12,29849.0,9.999999974752427e-07,29849,,,0.17122513055801392,0.17122513055801392,,0.0009224406094290316,,,,,,
12,29899.0,9.999999974752427e-07,29899,,,0.25814029574394226,0.25814029574394226,,0.0026659274008125067,,,,,,
12,29949.0,9.999999974752427e-07,29949,,,0.24533264338970184,0.24533264338970184,,0.0014987951144576073,,,,,,
12,29999.0,9.999999974752427e-07,29999,,,0.4079750180244446,0.4079750180244446,,0.005631419830024242,,,,,,
12,30049.0,9.999999974752427e-07,30049,,,0.27383142709732056,0.27383142709732056,,0.001693869475275278,,,,,,
12,30099.0,9.999999974752427e-07,30099,,,0.3643357753753662,0.3643357753753662,,0.017749672755599022,,,,,,
12,30149.0,9.999999974752427e-07,30149,,,0.3078765273094177,0.3078765273094177,,0.0037232046015560627,,,,,,
12,30199.0,9.999999974752427e-07,30199,,,0.18440057337284088,0.18440057337284088,,0.0008381353691220284,,,,,,
12,30249.0,9.999999974752427e-07,30249,,,0.28533869981765747,0.28533869981765747,,0.003160774242132902,,,,,,
12,30299.0,9.999999974752427e-07,30299,,,0.22191816568374634,0.22191816568374634,,0.00125896034296602,,,,,,
12,30349.0,9.999999974752427e-07,30349,,,0.2862129807472229,0.2862129807472229,,0.0015577622689306736,,,,,,
12,30399.0,9.999999974752427e-07,30399,,,0.11609182506799698,0.11609182506799698,,0.0005972590297460556,,,,,,
12,30449.0,9.999999974752427e-07,30449,,,0.26924389600753784,0.26924389600753784,,0.0013683178694918752,,,,,,
12,30499.0,9.999999974752427e-07,30499,,,0.36929112672805786,0.36929112672805786,,0.0024523818865418434,,,,,,
12,30549.0,9.999999974752427e-07,30549,,,0.2847561240196228,0.2847561240196228,,0.0016641663387417793,,,,,,
12,,,30575,,,,,,,0.23189744353294373,0.24055545032024384,0.23189744353294373,0.24055545032024384,0.003081873757764697,0.0028416889254003763
12,,,30575,0.24016857147216797,0.24016857147216797,,,0.0032756233122199774,,,,,,,
13,30599.0,9.999999974752427e-07,30599,,,0.1521889865398407,0.1521889865398407,,0.0008179785218089819,,,,,,
13,30649.0,9.999999974752427e-07,30649,,,0.23002074658870697,0.23002074658870697,,0.00118724862113595,,,,,,
13,30699.0,9.999999974752427e-07,30699,,,0.1821824312210083,0.1821824312210083,,0.0012926411582157016,,,,,,
13,30749.0,9.999999974752427e-07,30749,,,0.22410687804222107,0.22410687804222107,,0.0012374136131256819,,,,,,
13,30799.0,9.999999974752427e-07,30799,,,0.4161989688873291,0.4161989688873291,,0.014331742189824581,,,,,,
13,30849.0,9.999999974752427e-07,30849,,,0.35025233030319214,0.35025233030319214,,0.052465733140707016,,,,,,
13,30899.0,9.999999974752427e-07,30899,,,0.19272007048130035,0.19272007048130035,,0.001503465580753982,,,,,,
13,30949.0,9.999999974752427e-07,30949,,,0.2017369568347931,0.2017369568347931,,0.0029797921888530254,,,,,,
13,30999.0,9.999999974752427e-07,30999,,,0.3022654056549072,0.3022654056549072,,0.006126992404460907,,,,,,
13,31049.0,9.999999974752427e-07,31049,,,0.16981123387813568,0.16981123387813568,,0.0007549453293904662,,,,,,
13,31099.0,9.999999974752427e-07,31099,,,0.3163762390613556,0.3163762390613556,,0.003403120907023549,,,,,,
13,31149.0,9.999999974752427e-07,31149,,,0.17364591360092163,0.17364591360092163,,0.001677976455539465,,,,,,
13,31199.0,9.999999974752427e-07,31199,,,0.3018765449523926,0.3018765449523926,,0.002441469579935074,,,,,,
13,31249.0,9.999999974752427e-07,31249,,,0.1991988867521286,0.1991988867521286,,0.0010799921583384275,,,,,,
13,31299.0,9.999999974752427e-07,31299,,,0.3250633478164673,0.3250633478164673,,0.0015981378965079784,,,,,,
13,31349.0,9.999999974752427e-07,31349,,,0.25028854608535767,0.25028854608535767,,0.0013667963212355971,,,,,,
13,31399.0,9.999999974752427e-07,31399,,,0.26453545689582825,0.26453545689582825,,0.0012908593052998185,,,,,,
13,31449.0,9.999999974752427e-07,31449,,,0.30320248007774353,0.30320248007774353,,0.0020140118431299925,,,,,,
13,31499.0,9.999999974752427e-07,31499,,,0.3242313861846924,0.3242313861846924,,0.002388802357017994,,,,,,
13,31549.0,9.999999974752427e-07,31549,,,0.25911104679107666,0.25911104679107666,,0.0024098302237689495,,,,,,
13,31599.0,9.999999974752427e-07,31599,,,0.19355522096157074,0.19355522096157074,,0.0008811625884845853,,,,,,
13,31649.0,9.999999974752427e-07,31649,,,0.14827990531921387,0.14827990531921387,,0.0007080285577103496,,,,,,
13,31699.0,9.999999974752427e-07,31699,,,0.2654293179512024,0.2654293179512024,,0.002794089028611779,,,,,,
13,31749.0,9.999999974752427e-07,31749,,,0.2804811894893646,0.2804811894893646,,0.0014758536126464605,,,,,,
13,31799.0,9.999999974752427e-07,31799,,,0.38352876901626587,0.38352876901626587,,0.05251510441303253,,,,,,
13,31849.0,9.999999974752427e-07,31849,,,0.25175318121910095,0.25175318121910095,,0.002008817158639431,,,,,,
13,31899.0,9.999999974752427e-07,31899,,,0.1883370280265808,0.1883370280265808,,0.0009784119902178645,,,,,,
13,31949.0,9.999999974752427e-07,31949,,,0.2344851791858673,0.2344851791858673,,0.0011084203142672777,,,,,,
13,31999.0,9.999999974752427e-07,31999,,,0.1295040398836136,0.1295040398836136,,0.0006729923188686371,,,,,,
13,32049.0,9.999999974752427e-07,32049,,,0.26162484288215637,0.26162484288215637,,0.0016139053041115403,,,,,,
13,32099.0,9.999999974752427e-07,32099,,,0.34973710775375366,0.34973710775375366,,0.0022081518545746803,,,,,,
13,32149.0,9.999999974752427e-07,32149,,,0.301928848028183,0.301928848028183,,0.0014802759978920221,,,,,,
13,32199.0,9.999999974752427e-07,32199,,,0.16450189054012299,0.16450189054012299,,0.0008799517527222633,,,,,,
13,32249.0,9.999999974752427e-07,32249,,,0.3129584789276123,0.3129584789276123,,0.002179304137825966,,,,,,
13,32299.0,9.999999974752427e-07,32299,,,0.21863937377929688,0.21863937377929688,,0.002824408933520317,,,,,,
13,32349.0,9.999999974752427e-07,32349,,,0.25213098526000977,0.25213098526000977,,0.005863112397491932,,,,,,
13,32399.0,9.999999974752427e-07,32399,,,0.4394262135028839,0.4394262135028839,,0.003120757406577468,,,,,,
13,32449.0,9.999999974752427e-07,32449,,,0.1644766628742218,0.1644766628742218,,0.0009504342451691628,,,,,,
13,32499.0,9.999999974752427e-07,32499,,,0.20831289887428284,0.20831289887428284,,0.0011389364954084158,,,,,,
13,32549.0,9.999999974752427e-07,32549,,,0.23144879937171936,0.23144879937171936,,0.003622007090598345,,,,,,
13,32599.0,9.999999974752427e-07,32599,,,0.31760311126708984,0.31760311126708984,,0.0041182213462889194,,,,,,
13,32649.0,9.999999974752427e-07,32649,,,0.23829559981822968,0.23829559981822968,,0.0018175436416640878,,,,,,
13,32699.0,9.999999974752427e-07,32699,,,0.17813727259635925,0.17813727259635925,,0.0008199898293241858,,,,,,
13,32749.0,9.999999974752427e-07,32749,,,0.20998379588127136,0.20998379588127136,,0.0017752632265910506,,,,,,
13,32799.0,9.999999974752427e-07,32799,,,0.17625784873962402,0.17625784873962402,,0.000796256645116955,,,,,,
13,32849.0,9.999999974752427e-07,32849,,,0.3044031858444214,0.3044031858444214,,0.002781114773824811,,,,,,
13,32899.0,9.999999974752427e-07,32899,,,0.16011017560958862,0.16011017560958862,,0.0008158071432262659,,,,,,
13,,,32927,,,,,,,0.23921753466129303,0.2372899204492569,0.23921753466129303,0.2372899204492569,0.0029065378475934267,0.003374882275238633
13,,,32927,0.24153366684913635,0.24153366684913635,,,0.00355363916605711,,,,,,,
14,32949.0,9.999999974752427e-07,32949,,,0.2756720781326294,0.2756720781326294,,0.002624461892992258,,,,,,
14,32999.0,9.999999974752427e-07,32999,,,0.07599563896656036,0.07599563896656036,,0.00041356589645147324,,,,,,
14,33049.0,9.999999974752427e-07,33049,,,0.28273260593414307,0.28273260593414307,,0.001224314677529037,,,,,,
14,33099.0,9.999999974752427e-07,33099,,,0.08225928246974945,0.08225928246974945,,0.0004541589878499508,,,,,,
14,33149.0,9.999999974752427e-07,33149,,,0.2777090072631836,0.2777090072631836,,0.001544396043755114,,,,,,
14,33199.0,9.999999974752427e-07,33199,,,0.15837222337722778,0.15837222337722778,,0.0016806995263323188,,,,,,
14,33249.0,9.999999974752427e-07,33249,,,0.21012721955776215,0.21012721955776215,,0.002228783443570137,,,,,,
14,33299.0,9.999999974752427e-07,33299,,,0.2767808735370636,0.2767808735370636,,0.0017203915631398559,,,,,,
14,33349.0,9.999999974752427e-07,33349,,,0.29589205980300903,0.29589205980300903,,0.002109212800860405,,,,,,
14,33399.0,9.999999974752427e-07,33399,,,0.17866408824920654,0.17866408824920654,,0.0008622498135082424,,,,,,
14,33449.0,9.999999974752427e-07,33449,,,0.1763792335987091,0.1763792335987091,,0.0008163544116541743,,,,,,
14,33499.0,9.999999974752427e-07,33499,,,0.26585835218429565,0.26585835218429565,,0.0021513199899345636,,,,,,
14,33549.0,9.999999974752427e-07,33549,,,0.19052402675151825,0.19052402675151825,,0.0017337184399366379,,,,,,
14,33599.0,9.999999974752427e-07,33599,,,0.3436000645160675,0.3436000645160675,,0.0015437239781022072,,,,,,
14,33649.0,9.999999974752427e-07,33649,,,0.11591127514839172,0.11591127514839172,,0.0005766693502664566,,,,,,
14,33699.0,9.999999974752427e-07,33699,,,0.3002779185771942,0.3002779185771942,,0.002513220999389887,,,,,,
14,33749.0,9.999999974752427e-07,33749,,,0.16336849331855774,0.16336849331855774,,0.0009360034018754959,,,,,,
14,33799.0,9.999999974752427e-07,33799,,,0.2664821147918701,0.2664821147918701,,0.002678475808352232,,,,,,
14,33849.0,9.999999974752427e-07,33849,,,0.2512187957763672,0.2512187957763672,,0.0012626082170754671,,,,,,
14,33899.0,9.999999974752427e-07,33899,,,0.2657166123390198,0.2657166123390198,,0.001344476011581719,,,,,,
14,33949.0,9.999999974752427e-07,33949,,,0.17311495542526245,0.17311495542526245,,0.0008825141121633351,,,,,,
14,33999.0,9.999999974752427e-07,33999,,,0.4208946228027344,0.4208946228027344,,0.0025472138077020645,,,,,,
14,34049.0,9.999999974752427e-07,34049,,,0.39506053924560547,0.39506053924560547,,0.0026147463358938694,,,,,,
14,34099.0,9.999999974752427e-07,34099,,,0.29543036222457886,0.29543036222457886,,0.0020281216129660606,,,,,,
14,34149.0,9.999999974752427e-07,34149,,,0.22782869637012482,0.22782869637012482,,0.002764037810266018,,,,,,
14,34199.0,9.999999974752427e-07,34199,,,0.31950926780700684,0.31950926780700684,,0.0023320892360061407,,,,,,
14,34249.0,9.999999974752427e-07,34249,,,0.25028470158576965,0.25028470158576965,,0.0010777548886835575,,,,,,
14,34299.0,9.999999974752427e-07,34299,,,0.24593642354011536,0.24593642354011536,,0.0012499019503593445,,,,,,
14,34349.0,9.999999974752427e-07,34349,,,0.11446912586688995,0.11446912586688995,,0.0005803251406177878,,,,,,
14,34399.0,9.999999974752427e-07,34399,,,0.37918147444725037,0.37918147444725037,,0.006174569018185139,,,,,,
14,34449.0,9.999999974752427e-07,34449,,,0.22030438482761383,0.22030438482761383,,0.001141636399552226,,,,,,
14,34499.0,9.999999974752427e-07,34499,,,0.23125560581684113,0.23125560581684113,,0.0010725222527980804,,,,,,
14,34549.0,9.999999974752427e-07,34549,,,0.31745532155036926,0.31745532155036926,,0.003064254065975547,,,,,,
14,34599.0,9.999999974752427e-07,34599,,,0.24837449193000793,0.24837449193000793,,0.01728907600045204,,,,,,
14,34649.0,9.999999974752427e-07,34649,,,0.2939266562461853,0.2939266562461853,,0.002850621473044157,,,,,,
14,34699.0,9.999999974752427e-07,34699,,,0.3294476568698883,0.3294476568698883,,0.0049498965963721275,,,,,,
