epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
493,,,31615,,,,,,,0.2526858448982239,0.26767897605895996,0.2526858448982239,0.26767897605895996,0.002551913494244218,0.006080584600567818
493,,,31615,0.22323077917099,0.22323077917099,,,0.004122525919228792,,,,,,,
494,31649.0,9.999999974752427e-07,31649,,,0.2730956971645355,0.2730956971645355,,0.004790148697793484,,,,,,
494,,,31679,,,,,,,0.22917652130126953,0.2682042419910431,0.22917652130126953,0.2682042419910431,0.0015077375574037433,0.0039029086474329233
494,,,31679,0.24372373521327972,0.24372373521327972,,,0.0032183784060180187,,,,,,,
495,31699.0,9.999999974752427e-07,31699,,,0.13519057631492615,0.13519057631492615,,0.0006581044290214777,,,,,,
495,,,31743,,,,,,,0.30439290404319763,0.23576807975769043,0.30439290404319763,0.23576807975769043,0.0031795958057045937,0.0030225177761167288
495,,,31743,0.23137561976909637,0.23137561976909637,,,0.0035046697594225407,,,,,,,
496,31749.0,9.999999974752427e-07,31749,,,0.3305248022079468,0.3305248022079468,,0.0027709989808499813,,,,,,
496,31799.0,9.999999974752427e-07,31799,,,0.3985140025615692,0.3985140025615692,,0.002264032606035471,,,,,,
496,,,31807,,,,,,,0.1965072602033615,0.2258501499891281,0.1965072602033615,0.2258501499891281,0.0011683391639962792,0.0015340634854510427
496,,,31807,0.24355760216712952,0.24355760216712952,,,0.002593397395685315,,,,,,,
497,31849.0,9.999999974752427e-07,31849,,,0.33606892824172974,0.33606892824172974,,0.0021486568730324507,,,,,,
497,,,31871,,,,,,,0.27547821402549744,0.24296867847442627,0.27547821402549744,0.24296867847442627,0.008216806687414646,0.0017667649080976844
497,,,31871,0.2094470113515854,0.2094470113515854,,,0.002875041915103793,,,,,,,
498,31899.0,9.999999974752427e-07,31899,,,0.12490513920783997,0.12490513920783997,,0.0006173913716338575,,,,,,
498,,,31935,,,,,,,0.2667660117149353,0.24784190952777863,0.2667660117149353,0.24784190952777863,0.005868274252861738,0.002236183499917388
498,,,31935,0.2458355575799942,0.2458355575799942,,,0.005644171964377165,,,,,,,
499,31949.0,9.999999974752427e-07,31949,,,0.22114849090576172,0.22114849090576172,,0.0009948178194463253,,,,,,
499,31999.0,9.999999974752427e-07,31999,,,0.028944185003638268,0.028944185003638268,,0.00024202764325309545,,,,,,
499,,,31999,,,,,,,0.29310110211372375,0.24741210043430328,0.29310110211372375,0.24741210043430328,0.0034408941864967346,0.0019018342718482018
499,,,31999,0.23753014206886292,0.23753014206886292,,,0.005930318497121334,,,,,,,
500,32049.0,9.999999974752427e-07,32049,,,0.21538826823234558,0.21538826823234558,,0.0011649824446067214,,,,,,
500,,,32063,,,,,,,0.31188634037971497,0.2578205466270447,0.31188634037971497,0.2578205466270447,0.002318146638572216,0.007281641010195017
500,,,32063,0.23089507222175598,0.23089507222175598,,,0.003632360603660345,,,,,,,
501,32099.0,9.999999974752427e-07,32099,,,0.23108884692192078,0.23108884692192078,,0.0013701784191653132,,,,,,
501,,,32127,,,,,,,0.2791467607021332,0.26205572485923767,0.2791467607021332,0.26205572485923767,0.0024306129198521376,0.0023157717660069466
501,,,32127,0.2204025834798813,0.2204025834798813,,,0.0025699848774820566,,,,,,,
502,32149.0,9.999999974752427e-07,32149,,,0.17913459241390228,0.17913459241390228,,0.0011933899950236082,,,,,,
502,,,32191,,,,,,,0.2982390820980072,0.2618776559829712,0.2982390820980072,0.2618776559829712,0.0018897162517532706,0.003804330714046955
502,,,32191,0.2174030840396881,0.2174030840396881,,,0.0029778911266475916,,,,,,,
503,32199.0,9.999999974752427e-07,32199,,,0.32243502140045166,0.32243502140045166,,0.002213703002780676,,,,,,
503,32249.0,9.999999974752427e-07,32249,,,0.30824315547943115,0.30824315547943115,,0.0017519360408186913,,,,,,
503,,,32255,,,,,,,0.30873173475265503,0.250368595123291,0.30873173475265503,0.250368595123291,0.002784366486594081,0.0032785756047815084
503,,,32255,0.24251504242420197,0.24251504242420197,,,0.0023428662680089474,,,,,,,
504,32299.0,9.999999974752427e-07,32299,,,0.3203098773956299,0.3203098773956299,,0.007550670765340328,,,,,,
504,,,32319,,,,,,,0.24962164461612701,0.2867247760295868,0.24962164461612701,0.2867247760295868,0.0018933848477900028,0.0025480783078819513
504,,,32319,0.23156563937664032,0.23156563937664032,,,0.003052288666367531,,,,,,,
505,32349.0,9.999999974752427e-07,32349,,,0.37128424644470215,0.37128424644470215,,0.003377043642103672,,,,,,
505,,,32383,,,,,,,0.2590448558330536,0.3053767681121826,0.2590448558330536,0.3053767681121826,0.0019594409968703985,0.0028474123682826757
505,,,32383,0.2367991954088211,0.2367991954088211,,,0.004802647512406111,,,,,,,
506,32399.0,9.999999974752427e-07,32399,,,0.231461763381958,0.231461763381958,,0.0013738492270931602,,,,,,
506,,,32447,,,,,,,0.2304573506116867,0.2895415425300598,0.2304573506116867,0.2895415425300598,0.006055999081581831,0.00425505917519331
506,,,32447,0.2393859624862671,0.2393859624862671,,,0.004766620229929686,,,,,,,
507,32449.0,9.999999974752427e-07,32449,,,0.25371527671813965,0.25371527671813965,,0.0011771100107580423,,,,,,
507,32499.0,9.999999974752427e-07,32499,,,0.22331373393535614,0.22331373393535614,,0.0031844505574554205,,,,,,
507,,,32511,,,,,,,0.2235625982284546,0.2748199999332428,0.2235625982284546,0.2748199999332428,0.0017831505974754691,0.00197823834605515
507,,,32511,0.22285287082195282,0.22285287082195282,,,0.003308222396299243,,,,,,,
508,32549.0,9.999999974752427e-07,32549,,,0.2381712645292282,0.2381712645292282,,0.0010629987809807062,,,,,,
508,,,32575,,,,,,,0.2031753808259964,0.31257036328315735,0.2031753808259964,0.31257036328315735,0.0011393137974664569,0.003958902787417173
508,,,32575,0.23766623437404633,0.23766623437404633,,,0.003214698052033782,,,,,,,
509,32599.0,9.999999974752427e-07,32599,,,0.29293468594551086,0.29293468594551086,,0.00774323008954525,,,,,,
509,,,32639,,,,,,,0.255044549703598,0.23437701165676117,0.255044549703598,0.23437701165676117,0.0018131914548575878,0.001902791322208941
509,,,32639,0.23427878320217133,0.23427878320217133,,,0.002817184431478381,,,,,,,
510,32649.0,9.999999974752427e-07,32649,,,0.16131500899791718,0.16131500899791718,,0.0007609922904521227,,,,,,
510,32699.0,9.999999974752427e-07,32699,,,0.0556730180978775,0.0556730180978775,,0.00035359879257157445,,,,,,
510,,,32703,,,,,,,0.26111915707588196,0.2727436125278473,0.26111915707588196,0.2727436125278473,0.002807781333103776,0.002446162747219205
510,,,32703,0.22746026515960693,0.22746026515960693,,,0.0030581445898860693,,,,,,,
511,32749.0,9.999999974752427e-07,32749,,,0.19759778678417206,0.19759778678417206,,0.0017411261796951294,,,,,,
511,,,32767,,,,,,,0.2218739539384842,0.2971464693546295,0.2218739539384842,0.2971464693546295,0.0025834431871771812,0.006111821159720421
511,,,32767,0.2415674477815628,0.2415674477815628,,,0.0018192488932982087,,,,,,,
512,32799.0,9.999999974752427e-07,32799,,,0.22191405296325684,0.22191405296325684,,0.0010165080893784761,,,,,,
512,,,32831,,,,,,,0.26730090379714966,0.24415618181228638,0.26730090379714966,0.24415618181228638,0.002038371516391635,0.008154620416462421
512,,,32831,0.23911498486995697,0.23911498486995697,,,0.004889125004410744,,,,,,,
513,32849.0,9.999999974752427e-07,32849,,,0.15097807347774506,0.15097807347774506,,0.000859164516441524,,,,,,
513,,,32895,,,,,,,0.3205663561820984,0.2860230505466461,0.3205663561820984,0.2860230505466461,0.003912768792361021,0.007357209920883179
513,,,32895,0.20876243710517883,0.20876243710517883,,,0.004179677926003933,,,,,,,
514,32899.0,9.999999974752427e-07,32899,,,0.2648625373840332,0.2648625373840332,,0.0013386057689785957,,,,,,
514,32949.0,9.999999974752427e-07,32949,,,0.2511720657348633,0.2511720657348633,,0.001187336165457964,,,,,,
514,,,32959,,,,,,,0.2617028057575226,0.2411758303642273,0.2617028057575226,0.2411758303642273,0.00592490890994668,0.006747972220182419
514,,,32959,0.23719118535518646,0.23719118535518646,,,0.00264262268319726,,,,,,,
515,32999.0,9.999999974752427e-07,32999,,,0.22371098399162292,0.22371098399162292,,0.0011047038715332747,,,,,,
515,,,33023,,,,,,,0.28682073950767517,0.24011604487895966,0.28682073950767517,0.24011604487895966,0.004810945596545935,0.0018142174230888486
515,,,33023,0.22995121777057648,0.22995121777057648,,,0.002571532968431711,,,,,,,
516,33049.0,9.999999974752427e-07,33049,,,0.1458505094051361,0.1458505094051361,,0.0009376373491249979,,,,,,
516,,,33087,,,,,,,0.2689105272293091,0.24546527862548828,0.2689105272293091,0.24546527862548828,0.0036716226022690535,0.0034657965879887342
516,,,33087,0.24862703680992126,0.24862703680992126,,,0.004756392445415258,,,,,,,
517,33099.0,9.999999974752427e-07,33099,,,0.23730695247650146,0.23730695247650146,,0.001026269979774952,,,,,,
517,33149.0,9.999999974752427e-07,33149,,,0.1259097456932068,0.1259097456932068,,0.0006434859242290258,,,,,,
517,,,33151,,,,,,,0.2923169434070587,0.2041311115026474,0.2923169434070587,0.2041311115026474,0.002683694241568446,0.0013806992210447788
517,,,33151,0.22536765038967133,0.22536765038967133,,,0.00224207597784698,,,,,,,
518,33199.0,9.999999974752427e-07,33199,,,0.25036340951919556,0.25036340951919556,,0.0012399968691170216,,,,,,
518,,,33215,,,,,,,0.2541530430316925,0.2982877790927887,0.2541530430316925,0.2982877790927887,0.0026073241606354713,0.0022392936516553164
518,,,33215,0.22240760922431946,0.22240760922431946,,,0.0030714089516550303,,,,,,,
519,33249.0,9.999999974752427e-07,33249,,,0.2701979875564575,0.2701979875564575,,0.001416534068994224,,,,,,
519,,,33279,,,,,,,0.2574634552001953,0.23422658443450928,0.2574634552001953,0.23422658443450928,0.0034888077061623335,0.0016167719149962068
519,,,33279,0.22767984867095947,0.22767984867095947,,,0.002302570501342416,,,,,,,
520,33299.0,9.999999974752427e-07,33299,,,0.18238753080368042,0.18238753080368042,,0.0014140431303530931,,,,,,
520,,,33343,,,,,,,0.26428213715553284,0.24268364906311035,0.26428213715553284,0.24268364906311035,0.002587210154160857,0.0021965105552226305
520,,,33343,0.21838414669036865,0.21838414669036865,,,0.001781619037501514,,,,,,,
521,33349.0,9.999999974752427e-07,33349,,,0.18238840997219086,0.18238840997219086,,0.0008398433565162122,,,,,,
521,33399.0,9.999999974752427e-07,33399,,,0.21354179084300995,0.21354179084300995,,0.001365180592983961,,,,,,
521,,,33407,,,,,,,0.2790193259716034,0.25630131363868713,0.2790193259716034,0.25630131363868713,0.0024677624460309744,0.007046023849397898
521,,,33407,0.24826718866825104,0.24826718866825104,,,0.002989201107993722,,,,,,,
522,33449.0,9.999999974752427e-07,33449,,,0.21493707597255707,0.21493707597255707,,0.0012126017827540636,,,,,,
522,,,33471,,,,,,,0.2672925293445587,0.258518248796463,0.2672925293445587,0.258518248796463,0.0027835906948894262,0.00781994964927435
522,,,33471,0.22609472274780273,0.22609472274780273,,,0.0029044433031231165,,,,,,,
523,33499.0,9.999999974752427e-07,33499,,,0.4358287751674652,0.4358287751674652,,0.06804342567920685,,,,,,
523,,,33535,,,,,,,0.2456284761428833,0.25995784997940063,0.2456284761428833,0.25995784997940063,0.0018807820742949843,0.002235163701698184
523,,,33535,0.23315314948558807,0.23315314948558807,,,0.003310401923954487,,,,,,,
524,33549.0,9.999999974752427e-07,33549,,,0.4005526900291443,0.4005526900291443,,0.01551046036183834,,,,,,
524,33599.0,9.999999974752427e-07,33599,,,0.08423128724098206,0.08423128724098206,,0.000493113708216697,,,,,,
524,,,33599,,,,,,,0.26686641573905945,0.20135672390460968,0.26686641573905945,0.20135672390460968,0.004915827419608831,0.0011093650246039033
524,,,33599,0.2185068428516388,0.2185068428516388,,,0.005512448959052563,,,,,,,
525,33649.0,9.999999974752427e-07,33649,,,0.09133923053741455,0.09133923053741455,,0.0005174932884983718,,,,,,
525,,,33663,,,,,,,0.27722200751304626,0.24915508925914764,0.27722200751304626,0.24915508925914764,0.0026297776494175196,0.003243996761739254
525,,,33663,0.2024325579404831,0.2024325579404831,,,0.0017497165827080607,,,,,,,
526,33699.0,9.999999974752427e-07,33699,,,0.23719927668571472,0.23719927668571472,,0.0013030341360718012,,,,,,
526,,,33727,,,,,,,0.26326462626457214,0.22332340478897095,0.26326462626457214,0.22332340478897095,0.006146878004074097,0.0013281907886266708
526,,,33727,0.22419583797454834,0.22419583797454834,,,0.003080019261687994,,,,,,,
527,33749.0,9.999999974752427e-07,33749,,,0.18801885843276978,0.18801885843276978,,0.0008794376044534147,,,,,,
527,,,33791,,,,,,,0.2482200264930725,0.25948789715766907,0.2482200264930725,0.25948789715766907,0.001517378375865519,0.002608242444694042
527,,,33791,0.21172712743282318,0.21172712743282318,,,0.0020390639547258615,,,,,,,
528,33799.0,9.999999974752427e-07,33799,,,0.06848596036434174,0.06848596036434174,,0.0004196043300908059,,,,,,
528,33849.0,9.999999974752427e-07,33849,,,0.23105327785015106,0.23105327785015106,,0.0011265052016824484,,,,,,
528,,,33855,,,,,,,0.2831275165081024,0.2648346722126007,0.2831275165081024,0.2648346722126007,0.0020473578479140997,0.0024277076590806246
528,,,33855,0.23987673223018646,0.23987673223018646,,,0.0030539643485099077,,,,,,,
529,33899.0,9.999999974752427e-07,33899,,,0.24488317966461182,0.24488317966461182,,0.0019828202202916145,,,,,,
529,,,33919,,,,,,,0.24822445213794708,0.27978986501693726,0.24822445213794708,0.27978986501693726,0.0018718616338446736,0.003205670742318034
529,,,33919,0.20985516905784607,0.20985516905784607,,,0.0026410571299493313,,,,,,,
530,33949.0,9.999999974752427e-07,33949,,,0.18807440996170044,0.18807440996170044,,0.001424460089765489,,,,,,
530,,,33983,,,,,,,0.2710379958152771,0.2827848494052887,0.2710379958152771,0.2827848494052887,0.0021780289243906736,0.0022089215926826
530,,,33983,0.2276240438222885,0.2276240438222885,,,0.0028309833724051714,,,,,,,
531,33999.0,9.999999974752427e-07,33999,,,0.18554256856441498,0.18554256856441498,,0.0009055387927219272,,,,,,
531,,,34047,,,,,,,0.27384984493255615,0.2482960820198059,0.27384984493255615,0.2482960820198059,0.003233650466427207,0.0016264710575342178
531,,,34047,0.24344269931316376,0.24344269931316376,,,0.0058518219739198685,,,,,,,
532,34049.0,9.999999974752427e-07,34049,,,0.16797542572021484,0.16797542572021484,,0.0010427699889987707,,,,,,
532,34099.0,9.999999974752427e-07,34099,,,0.15057282149791718,0.15057282149791718,,0.0007073641172610223,,,,,,
532,,,34111,,,,,,,0.2568475902080536,0.26265180110931396,0.2568475902080536,0.26265180110931396,0.007764741312712431,0.0040953620336949825
532,,,34111,0.22377118468284607,0.22377118468284607,,,0.002955752657726407,,,,,,,
533,34149.0,9.999999974752427e-07,34149,,,0.15618902444839478,0.15618902444839478,,0.0007397239096462727,,,,,,
533,,,34175,,,,,,,0.22458289563655853,0.27434876561164856,0.22458289563655853,0.27434876561164856,0.0018094914266839623,0.0021227425895631313
533,,,34175,0.23955224454402924,0.23955224454402924,,,0.004641931038349867,,,,,,,
534,34199.0,9.999999974752427e-07,34199,,,0.3360541760921478,0.3360541760921478,,0.002866781083866954,,,,,,
534,,,34239,,,,,,,0.259782999753952,0.24494190514087677,0.259782999753952,0.24494190514087677,0.001666051335632801,0.004957708064466715
534,,,34239,0.22150404751300812,0.22150404751300812,,,0.003386307042092085,,,,,,,
535,34249.0,9.999999974752427e-07,34249,,,0.2445608377456665,0.2445608377456665,,0.0019322100561112165,,,,,,
535,34299.0,9.999999974752427e-07,34299,,,0.42478424310684204,0.42478424310684204,,0.004022699780762196,,,,,,
535,,,34303,,,,,,,0.25294843316078186,0.2537860572338104,0.25294843316078186,0.2537860572338104,0.003336116671562195,0.0016095518367365003
535,,,34303,0.22864653170108795,0.22864653170108795,,,0.003161235013976693,,,,,,,
536,34349.0,9.999999974752427e-07,34349,,,0.11062610149383545,0.11062610149383545,,0.0005800394574180245,,,,,,
536,,,34367,,,,,,,0.23650991916656494,0.28015393018722534,0.23650991916656494,0.28015393018722534,0.002946930006146431,0.0035293791443109512
536,,,34367,0.21853481233119965,0.21853481233119965,,,0.004433441907167435,,,,,,,
537,34399.0,9.999999974752427e-07,34399,,,0.17546337842941284,0.17546337842941284,,0.0008123129373416305,,,,,,
537,,,34431,,,,,,,0.29398632049560547,0.29889115691185,0.29398632049560547,0.29889115691185,0.0025220199022442102,0.00425932789221406
537,,,34431,0.2238163948059082,0.2238163948059082,,,0.001968438271433115,,,,,,,
538,34449.0,9.999999974752427e-07,34449,,,0.19132792949676514,0.19132792949676514,,0.0009292397880926728,,,,,,
538,,,34495,,,,,,,0.25627997517585754,0.27982640266418457,0.25627997517585754,0.27982640266418457,0.001986394403502345,0.006573298946022987
538,,,34495,0.24374324083328247,0.24374324083328247,,,0.0021637906320393085,,,,,,,
539,34499.0,9.999999974752427e-07,34499,,,0.2879805862903595,0.2879805862903595,,0.004417404532432556,,,,,,
539,34549.0,9.999999974752427e-07,34549,,,0.20230142772197723,0.20230142772197723,,0.009747901931405067,,,,,,
539,,,34559,,,,,,,0.26586079597473145,0.26852235198020935,0.26586079597473145,0.26852235198020935,0.005275307688862085,0.010170944035053253
539,,,34559,0.22897793352603912,0.22897793352603912,,,0.0027832589112222195,,,,,,,
540,34599.0,9.999999974752427e-07,34599,,,0.3712655305862427,0.3712655305862427,,0.002401903737336397,,,,,,
540,,,34623,,,,,,,0.28138479590415955,0.30693233013153076,0.28138479590415955,0.30693233013153076,0.0043877847492694855,0.0029516827780753374
540,,,34623,0.24265195429325104,0.24265195429325104,,,0.002495672320947051,,,,,,,
541,34649.0,9.999999974752427e-07,34649,,,0.18523189425468445,0.18523189425468445,,0.0008262689225375652,,,,,,
541,,,34687,,,,,,,0.23250247538089752,0.24428121745586395,0.23250247538089752,0.24428121745586395,0.0022353690583258867,0.0030249974224716425
541,,,34687,0.22046759724617004,0.22046759724617004,,,0.0026169908232986927,,,,,,,
542,34699.0,9.999999974752427e-07,34699,,,0.2546125650405884,0.2546125650405884,,0.001435059355571866,,,,,,
542,34749.0,9.999999974752427e-07,34749,,,0.28572899103164673,0.28572899103164673,,0.0021699396893382072,,,,,,
542,,,34751,,,,,,,0.2949431836605072,0.2454221248626709,0.2949431836605072,0.2454221248626709,0.004315359517931938,0.00806796457618475
542,,,34751,0.23095369338989258,0.23095369338989258,,,0.002165529178455472,,,,,,,
543,34799.0,9.999999974752427e-07,34799,,,0.34867626428604126,0.34867626428604126,,0.002523004077374935,,,,,,
543,,,34815,,,,,,,0.23670409619808197,0.28129419684410095,0.23670409619808197,0.28129419684410095,0.002623555948957801,0.004114645998924971
543,,,34815,0.2357424944639206,0.2357424944639206,,,0.003224847838282585,,,,,,,
544,34849.0,9.999999974752427e-07,34849,,,0.18097350001335144,0.18097350001335144,,0.00416072690859437,,,,,,
544,,,34879,,,,,,,0.29526886343955994,0.25774088501930237,0.29526886343955994,0.25774088501930237,0.0070891655050218105,0.002966592786833644
544,,,34879,0.2420722395181656,0.2420722395181656,,,0.0044592563062906265,,,,,,,
545,34899.0,9.999999974752427e-07,34899,,,0.21789684891700745,0.21789684891700745,,0.0009935449343174696,,,,,,
545,,,34943,,,,,,,0.2358676940202713,0.24884678423404694,0.2358676940202713,0.24884678423404694,0.002788878045976162,0.003642127150669694
545,,,34943,0.2266356348991394,0.2266356348991394,,,0.0033305503893643618,,,,,,,
546,34949.0,9.999999974752427e-07,34949,,,0.2141658067703247,0.2141658067703247,,0.001491048140451312,,,,,,
546,34999.0,9.999999974752427e-07,34999,,,0.28542202711105347,0.28542202711105347,,0.00162606337107718,,,,,,
546,,,35007,,,,,,,0.3224864900112152,0.301428884267807,0.3224864900112152,0.301428884267807,0.010675638914108276,0.002826683921739459
546,,,35007,0.22996929287910461,0.22996929287910461,,,0.003096543252468109,,,,,,,
547,35049.0,9.999999974752427e-07,35049,,,0.053144048899412155,0.053144048899412155,,0.0003640481736510992,,,,,,
547,,,35071,,,,,,,0.276461660861969,0.2720649540424347,0.276461660861969,0.2720649540424347,0.0036981485318392515,0.0025846236385405064
547,,,35071,0.22757507860660553,0.22757507860660553,,,0.0032999434042721987,,,,,,,
548,35099.0,9.999999974752427e-07,35099,,,0.15480515360832214,0.15480515360832214,,0.0007492228178307414,,,,,,
548,,,35135,,,,,,,0.2500568926334381,0.28332993388175964,0.2500568926334381,0.28332993388175964,0.0024663300719112158,0.002574789570644498
548,,,35135,0.23297783732414246,0.23297783732414246,,,0.0028960939962416887,,,,,,,
549,35149.0,9.999999974752427e-07,35149,,,0.2021554559469223,0.2021554559469223,,0.0015704490942880511,,,,,,
549,35199.0,9.999999974752427e-07,35199,,,0.32112109661102295,0.32112109661102295,,0.00341987912543118,,,,,,
549,,,35199,,,,,,,0.2709732949733734,0.28826120495796204,0.2709732949733734,0.28826120495796204,0.006412277463823557,0.004143984988331795
549,,,35199,0.23336206376552582,0.23336206376552582,,,0.005420701578259468,,,,,,,
550,35249.0,9.999999974752427e-07,35249,,,0.1024273931980133,0.1024273931980133,,0.0005231319228187203,,,,,,
550,,,35263,,,,,,,0.2450442910194397,0.26942315697669983,0.2450442910194397,0.26942315697669983,0.003070191480219364,0.003956631291657686
550,,,35263,0.2333914041519165,0.2333914041519165,,,0.004317138344049454,,,,,,,
551,35299.0,9.999999974752427e-07,35299,,,0.1476258784532547,0.1476258784532547,,0.000826450705062598,,,,,,
551,,,35327,,,,,,,0.2763708829879761,0.29151156544685364,0.2763708829879761,0.29151156544685364,0.0024546971544623375,0.002643451327458024
551,,,35327,0.2203228771686554,0.2203228771686554,,,0.0022464857902377844,,,,,,,
552,35349.0,9.999999974752427e-07,35349,,,0.23471508920192719,0.23471508920192719,,0.0017883547116070986,,,,,,
552,,,35391,,,,,,,0.28055712580680847,0.2932436168193817,0.28055712580680847,0.2932436168193817,0.004152643959969282,0.002604277106001973
552,,,35391,0.2137095332145691,0.2137095332145691,,,0.001601522322744131,,,,,,,
553,35399.0,9.999999974752427e-07,35399,,,0.27190810441970825,0.27190810441970825,,0.0018356807995587587,,,,,,
553,35449.0,9.999999974752427e-07,35449,,,0.20462028682231903,0.20462028682231903,,0.001009277068078518,,,,,,
553,,,35455,,,,,,,0.3052724599838257,0.28027990460395813,0.3052724599838257,0.28027990460395813,0.002660335972905159,0.004893135279417038
553,,,35455,0.22461748123168945,0.22461748123168945,,,0.0039759366773068905,,,,,,,
554,35499.0,9.999999974752427e-07,35499,,,0.17568443715572357,0.17568443715572357,,0.0024548391811549664,,,,,,
554,,,35519,,,,,,,0.2699314057826996,0.29492536187171936,0.2699314057826996,0.29492536187171936,0.004766583908349276,0.0026061125099658966
554,,,35519,0.22005969285964966,0.22005969285964966,,,0.0020531315822154284,,,,,,,
555,35549.0,9.999999974752427e-07,35549,,,0.17021849751472473,0.17021849751472473,,0.0010415799915790558,,,,,,
555,,,35583,,,,,,,0.28186261653900146,0.2323833554983139,0.28186261653900146,0.2323833554983139,0.007632649037986994,0.0026382114738225937
555,,,35583,0.22180518507957458,0.22180518507957458,,,0.0019095648312941194,,,,,,,
556,35599.0,9.999999974752427e-07,35599,,,0.1937953233718872,0.1937953233718872,,0.0009642367949709296,,,,,,
556,,,35647,,,,,,,0.2765449583530426,0.2608886957168579,0.2765449583530426,0.2608886957168579,0.0017831522272899747,0.0030227473471313715
556,,,35647,0.21110892295837402,0.21110892295837402,,,0.0028313223738223314,,,,,,,
557,35649.0,9.999999974752427e-07,35649,,,0.21218697726726532,0.21218697726726532,,0.0017326477682217956,,,,,,
557,35699.0,9.999999974752427e-07,35699,,,0.22505812346935272,0.22505812346935272,,0.001525286352261901,,,,,,
557,,,35711,,,,,,,0.2672896683216095,0.24553929269313812,0.2672896683216095,0.24553929269313812,0.002000804292038083,0.0018542014295235276
557,,,35711,0.2143176645040512,0.2143176645040512,,,0.002997910138219595,,,,,,,
558,35749.0,9.999999974752427e-07,35749,,,0.16604691743850708,0.16604691743850708,,0.0008542396826669574,,,,,,
558,,,35775,,,,,,,0.22964589297771454,0.2669598162174225,0.22964589297771454,0.2669598162174225,0.0018391110934317112,0.005938542541116476
558,,,35775,0.2272125631570816,0.2272125631570816,,,0.0024479124695062637,,,,,,,
559,35799.0,9.999999974752427e-07,35799,,,0.3913761079311371,0.3913761079311371,,0.0022668298333883286,,,,,,
559,,,35839,,,,,,,0.2878676652908325,0.22686994075775146,0.2878676652908325,0.22686994075775146,0.006328773219138384,0.001984862145036459
559,,,35839,0.21949151158332825,0.21949151158332825,,,0.0026837424375116825,,,,,,,
560,35849.0,9.999999974752427e-07,35849,,,0.23524031043052673,0.23524031043052673,,0.004821577109396458,,,,,,
560,35899.0,9.999999974752427e-07,35899,,,0.2604718506336212,0.2604718506336212,,0.005273755174130201,,,,,,
560,,,35903,,,,,,,0.24870814383029938,0.26408910751342773,0.24870814383029938,0.26408910751342773,0.0017230827361345291,0.004996005445718765
560,,,35903,0.2198578119277954,0.2198578119277954,,,0.003647594479843974,,,,,,,
561,35949.0,9.999999974752427e-07,35949,,,0.20219938457012177,0.20219938457012177,,0.0010460956254974008,,,,,,
561,,,35967,,,,,,,0.27649128437042236,0.23427174985408783,0.27649128437042236,0.23427174985408783,0.00687858322635293,0.0017848002025857568
561,,,35967,0.2018439918756485,0.2018439918756485,,,0.002137981355190277,,,,,,,
562,35999.0,9.999999974752427e-07,35999,,,0.10826300829648972,0.10826300829648972,,0.0005345391109585762,,,,,,
562,,,36031,,,,,,,0.2877452075481415,0.23639124631881714,0.2877452075481415,0.23639124631881714,0.002629875438287854,0.0015705832047387958
562,,,36031,0.21686507761478424,0.21686507761478424,,,0.0021683424711227417,,,,,,,
563,36049.0,9.999999974752427e-07,36049,,,0.09097044914960861,0.09097044914960861,,0.0004915076424367726,,,,,,
563,,,36095,,,,,,,0.2558581233024597,0.2559543550014496,0.2558581233024597,0.2559543550014496,0.0018522763857617974,0.006258806213736534
563,,,36095,0.22918662428855896,0.22918662428855896,,,0.0020800745114684105,,,,,,,
564,36099.0,9.999999974752427e-07,36099,,,0.1103406697511673,0.1103406697511673,,0.0005458141677081585,,,,,,
564,36149.0,9.999999974752427e-07,36149,,,0.23861879110336304,0.23861879110336304,,0.00188281643204391,,,,,,
564,,,36159,,,,,,,0.2429657131433487,0.26389020681381226,0.2429657131433487,0.26389020681381226,0.0015305805718526244,0.005970986094325781
564,,,36159,0.22716659307479858,0.22716659307479858,,,0.002799674402922392,,,,,,,
565,36199.0,9.999999974752427e-07,36199,,,0.33094125986099243,0.33094125986099243,,0.0031315949745476246,,,,,,
565,,,36223,,,,,,,0.2732088267803192,0.252140074968338,0.2732088267803192,0.252140074968338,0.0024062322918325663,0.001899941940791905
565,,,36223,0.2279857099056244,0.2279857099056244,,,0.0034840095322579145,,,,,,,
566,36249.0,9.999999974752427e-07,36249,,,0.24456273019313812,0.24456273019313812,,0.0012797701638191938,,,,,,
566,,,36287,,,,,,,0.26059630513191223,0.25699228048324585,0.26059630513191223,0.25699228048324585,0.006927046924829483,0.0034423803444951773
566,,,36287,0.2287665456533432,0.2287665456533432,,,0.002103904029354453,,,,,,,
567,36299.0,9.999999974752427e-07,36299,,,0.3053719699382782,0.3053719699382782,,0.0036110691726207733,,,,,,
567,36349.0,9.999999974752427e-07,36349,,,0.27537065744400024,0.27537065744400024,,0.0030476374085992575,,,,,,
567,,,36351,,,,,,,0.26105982065200806,0.28150802850723267,0.26105982065200806,0.28150802850723267,0.008706861175596714,0.0023223066236823797
567,,,36351,0.24350368976593018,0.24350368976593018,,,0.0036519691348075867,,,,,,,
568,36399.0,9.999999974752427e-07,36399,,,0.21213045716285706,0.21213045716285706,,0.0010093564633280039,,,,,,
